DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF1,GEORGIA,April,2017,Tornado,0,0,100000.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,FLORIDA,April,2012,Tornado,0,0,10000.0
0,EF0,MISSOURI,April,2012,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2012,Tornado,0,0,0.0
0,EF0,LOUISIANA,April,2012,Tornado,0,0,5000.0
0,EF0,CALIFORNIA,April,2012,Tornado,0,0,10000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF2,TEXAS,April,2012,Tornado,7,0,200000000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,5000.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF1,TEXAS,April,2012,Tornado,0,0,600000.0
0,EF1,TEXAS,April,2012,Tornado,0,0,200000.0
0,EF1,OHIO,April,2020,Tornado,0,0,30000.0
0,EF0,OHIO,April,2020,Tornado,0,0,50000.0
0,EF0,NEVADA,April,2012,Tornado,0,0,0.0
0,EF1,OHIO,April,2020,Tornado,0,0,500000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,3000.0
0,EF0,OHIO,April,2020,Tornado,0,0,0.0
0,EF0,OHIO,April,2020,Tornado,0,0,0.0
0,EF1,VIRGINIA,April,2018,Tornado,0,0,50000.0
